timestamp,open,high,low,close,volume,rv
2010-03-02T13:30:00.000000,3072.48,3074.69,3071.83,3073.65,146700800.0,0.0005337099803533316
2010-03-02T13:35:00.000000,3073.65,3074.01,3069.81,3070.01,175705600.0,0.0011849615460232208
2010-03-02T13:40:00.000000,3070.46,3070.46,3065.5,3065.95,236867200.0,0.0013233464991640868
2010-03-02T13:45:00.000000,3065.57,3068.01,3064.86,3067.76,192046400.0,0.0005901811636147603
2010-03-02T13:50:00.000000,3068.22,3070.5,3067.8,3069.01,165356800.0,0.00040738043540410263
2010-03-02T13:55:00.000000,3069.16,3071.19,3069.05,3070.51,154964800.0,0.0004886375579347622
2010-03-02T14:00:00.000000,3071.45,3074.76,3071.3,3073.97,191572800.0,0.0011262142168938299
2010-03-02T14:05:00.000000,3074.1,3074.23,3072.34,3072.51,152134400.0,0.0004750686661174121
2010-03-02T14:10:00.000000,3072.35,3073.91,3072.35,3072.95,187259200.0,0.0001431951394204516
2010-03-02T14:15:00.000000,3072.98,3073.46,3069.08,3069.35,236803200.0,0.0011721994732315972
2010-03-02T14:20:00.000000,3069.41,3069.83,3067.56,3068.94,200380800.0,0.00013358769318805923
2010-03-02T14:25:00.000000,3068.87,3069.9,3066.46,3066.46,206468800.0,0.0008084232927165661
2010-03-02T14:30:00.000000,3066.45,3066.45,3060.96,3062.0,319691200.0,0.0014555045761490964
2010-03-02T14:35:00.000000,3062.83,3067.1,3061.75,3066.88,207139200.0,0.0015924609492366899
2010-03-02T14:40:00.000000,3066.37,3067.87,3066.03,3067.82,220641600.0,0.00030645345570503256
2010-03-02T14:45:00.000000,3067.59,3072.39,3067.59,3072.09,271520000.0,0.001390900090847033
2010-03-02T14:50:00.000000,3071.93,3073.03,3070.96,3070.96,235320000.0,0.0003678954306884222
2010-03-02T14:55:00.000000,3071.54,3071.72,3070.36,3071.72,281920000.0,0.0002474489974661729
2010-03-02T15:00:00.000000,3071.07,3073.66,3070.76,3073.11,424269600.0,0.00045241284908079316
2010-03-03T09:35:00.000000,3074.3,3075.73,3073.6,3074.01,327499200.0,0.0002928200544094274
2010-03-03T09:40:00.000000,3073.71,3073.71,3066.71,3066.71,310286400.0,0.0023775724797148803
2010-03-03T09:45:00.000000,3066.79,3067.08,3065.28,3067.02,321304300.0,0.00010108041934164751
2010-03-03T09:50:00.000000,3067.42,3070.89,3067.27,3069.17,331264000.0,0.0007007605983460348
2010-03-03T09:55:00.000000,3069.51,3070.45,3069.09,3069.56,305576000.0,0.00012706211236672332
2010-03-03T10:00:00.000000,3069.7,3069.7,3063.11,3063.22,308358000.0,0.0020675785723805896
2010-03-03T10:05:00.000000,3062.96,3063.34,3061.64,3062.95,291167000.0,0.00008814642759662276
2010-03-03T10:10:00.000000,3063.64,3063.87,3061.9,3062.18,263009000.0,0.00025142323642314107
2010-03-03T10:15:00.000000,3062.72,3068.39,3061.47,3068.39,297810000.0,0.002025913454699382
2010-03-03T10:20:00.000000,3068.09,3075.77,3068.09,3075.77,328590000.0,0.002402282345882976
2010-03-03T10:25:00.000000,3075.25,3076.76,3074.15,3074.46,224526000.0,0.00042600033488539193
2010-03-03T10:30:00.000000,3074.81,3075.74,3073.82,3075.25,225534200.0,0.0002569226855723926
2010-03-03T10:35:00.000000,3075.52,3075.97,3072.42,3072.44,234192800.0,0.0009141645709826761
2010-03-03T10:40:00.000000,3072.79,3072.79,3070.16,3071.08,196238000.0,0.0004427429298564746
2010-03-03T10:45:00.000000,3070.68,3071.94,3070.15,3071.94,199249200.0,0.0002799925787701384
2010-03-03T10:50:00.000000,3071.8,3077.85,3071.78,3077.44,257848000.0,0.0017887986972914356
2010-03-03T10:55:00.000000,3077.63,3080.56,3077.63,3079.6,248397600.0,0.0007016358797774454
2010-03-03T11:00:00.000000,3079.79,3080.01,3078.04,3078.56,190691200.0,0.00033776323118828286
2010-03-03T11:05:00.000000,3079.24,3082.05,3078.44,3081.75,228832000.0,0.0010356622589226454
2010-03-03T11:10:00.000000,3082.59,3085.79,3082.05,3084.45,241092800.0,0.0008757420040081926
2010-03-03T11:15:00.000000,3085.38,3085.96,3084.42,3085.87,219814400.0,0.0004602678710565041
2010-03-03T11:20:00.000000,3085.76,3087.78,3085.25,3086.6,203581600.0,0.00023653416003755663
2010-03-03T11:25:00.000000,3087.23,3087.6,3084.85,3085.58,185899200.0,0.00033051531526481
2010-03-03T11:30:00.000000,3084.98,3085.27,3083.7,3083.78,174371200.0,0.0005835289401414808
2010-03-03T13:05:00.000000,3083.78,3086.0,3083.78,3084.32,231816000.0,0.00017509443795633655
2010-03-03T13:10:00.000000,3084.48,3085.05,3083.74,3084.05,183860800.0,0.00008754338672049406
2010-03-03T13:15:00.000000,3084.64,3085.02,3081.09,3081.16,240095200.0,0.0009375188230989283
2010-03-03T13:20:00.000000,3081.36,3081.54,3079.12,3079.34,207582400.0,0.000590861148591489
2010-03-03T13:25:00.000000,3080.11,3080.31,3076.87,3077.59,224093600.0,0.0005684651432211796
2010-03-03T13:30:00.000000,3076.77,3077.9,3076.13,3077.08,215231200.0,0.0001657278135684109
2010-03-03T13:35:00.000000,3077.19,3078.51,3076.89,3076.99,219736000.0,0.000029248936072045457
2010-03-03T13:40:00.000000,3077.05,3077.14,3073.24,3073.63,242660800.0,0.0010925728899656146
2010-03-03T13:45:00.000000,3073.32,3073.54,3071.62,3073.54,221835200.0,0.000029281767059205897
2010-03-03T13:50:00.000000,3072.86,3077.32,3072.86,3077.32,195680800.0,0.0012290965737681591
2010-03-03T13:55:00.000000,3077.1,3079.25,3076.54,3078.7,190724000.0,0.00044834163083165335
2010-03-03T14:00:00.000000,3078.43,3081.43,3078.39,3081.37,200731200.0,0.0008668733203363968
2010-03-03T14:05:00.000000,3080.9,3085.1,3080.9,3084.45,243611200.0,0.0009990561697169568
2010-03-03T14:10:00.000000,3084.35,3084.86,3080.49,3080.49,197064000.0,0.0012846842125427036
2010-03-03T14:15:00.000000,3080.94,3082.47,3079.81,3082.47,202906400.0,0.000642548407947824
2010-03-03T14:20:00.000000,3081.94,3083.59,3081.32,3083.59,237951200.0,0.00036327898603570586
2010-03-03T14:25:00.000000,3083.76,3091.02,3083.76,3089.75,341652800.0,0.0019956788527669155
2010-03-03T14:30:00.000000,3090.51,3092.08,3089.94,3091.21,254198400.0,0.00047241853276959006
2010-03-03T14:35:00.000000,3091.62,3098.23,3091.62,3097.08,355329600.0,0.0018971320867524444
2010-03-03T14:40:00.000000,3097.46,3097.46,3093.85,3093.85,261980000.0,0.00104346206242756
2010-03-03T14:45:00.000000,3094.62,3095.78,3093.04,3093.25,273090400.0,0.00019395193285414732
2010-03-03T14:50:00.000000,3092.83,3093.22,3091.25,3092.31,307629600.0,0.00030393368013115847
2010-03-03T14:55:00.000000,3093.14,3095.43,3092.36,3095.04,376069600.0,0.0008824456923098516
2010-03-03T15:00:00.000000,3095.0,3097.51,3094.87,3097.01,530840000.0,0.0006362997929497759
2010-03-04T09:35:00.000000,3097.72,3098.17,3090.93,3091.63,473964100.0,0.0017386700002907723
2010-03-04T09:40:00.000000,3092.62,3096.34,3091.83,3095.03,404912000.0,0.0010991392261081871
2010-03-04T09:45:00.000000,3094.38,3094.41,3089.61,3090.55,378029600.0,0.0014485305447002035
2010-03-04T09:50:00.000000,3090.34,3094.09,3089.61,3093.37,357886000.0,0.0009120429098300679
2010-03-04T09:55:00.000000,3093.86,3094.38,3092.11,3093.25,323138000.0,0.000038793396075669596
2010-03-04T10:00:00.000000,3093.21,3096.18,3092.7,3095.87,323677000.0,0.000846647069859177
2010-03-04T10:05:00.000000,3096.34,3101.11,3095.86,3101.11,313399000.0,0.0016911467356218902
2010-03-04T10:10:00.000000,3101.08,3102.24,3099.79,3100.68,290307000.0,0.0001386696423739779
2010-03-04T10:15:00.000000,3099.92,3100.93,3099.51,3099.51,263327000.0,0.00037740779359573005
2010-03-04T10:20:00.000000,3099.98,3099.98,3093.34,3093.34,301658800.0,0.00199262118136844
2010-03-04T10:25:00.000000,3093.2,3095.14,3092.88,3093.63,242239200.0,0.0000937454037152868
2010-03-04T10:30:00.000000,3092.72,3092.79,3085.59,3085.93,318854000.0,0.0024920881050019125
2010-03-04T10:35:00.000000,3086.19,3091.39,3085.95,3090.85,240281200.0,0.0015930633891829947
2010-03-04T10:40:00.000000,3091.45,3091.91,3090.04,3091.52,177524000.0,0.00021674535902029248
2010-03-04T10:45:00.000000,3092.28,3095.1,3091.3,3094.14,221632000.0,0.0008471206489458063
2010-03-04T10:50:00.000000,3094.52,3095.02,3091.81,3092.66,166550800.0,0.0004784379738253206
2010-03-04T10:55:00.000000,3092.21,3092.37,3091.02,3091.87,167774800.0,0.00025547616530178667
2010-03-04T11:00:00.000000,3091.87,3092.41,3086.75,3087.08,242404000.0,0.0015504255446392725
2010-03-04T11:05:00.000000,3086.42,3087.02,3084.86,3085.59,239257200.0,0.000482773266330253
2010-03-04T11:10:00.000000,3084.83,3085.57,3076.32,3076.92,277622000.0,0.0028137903939571707
2010-03-04T11:15:00.000000,3076.33,3076.41,3073.55,3076.11,305126000.0,0.00026328491968314173
2010-03-04T11:20:00.000000,3076.17,3078.45,3076.17,3076.41,201168000.0,0.0000975210158562004
2010-03-04T11:25:00.000000,3076.86,3076.86,3069.06,3069.06,254614000.0,0.0023920069594479117
2010-03-04T11:30:00.000000,3068.46,3068.81,3063.76,3064.76,320622400.0,0.0014020628920980275
2010-03-04T13:05:00.000000,3065.2,3065.2,3060.89,3062.35,291089600.0,0.000786667817057342
2010-03-04T13:10:00.000000,3062.56,3065.04,3062.56,3065.04,178160800.0,0.0008780247945098931
2010-03-04T13:15:00.000000,3064.67,3064.79,3059.44,3059.5,213925600.0,0.0018091159535211176
2010-03-04T13:20:00.000000,3059.49,3059.49,3050.13,3050.19,325056800.0,0.003047620159428708
2010-03-04T13:25:00.000000,3050.53,3056.08,3050.02,3055.92,261344800.0,0.001876809190123421
2010-03-04T13:30:00.000000,3056.16,3058.76,3055.69,3058.54,195116800.0,0.0008569849701687182
2010-03-04T13:35:00.000000,3058.5,3059.02,3057.31,3058.28,173944000.0,0.00008501149295101088
2010-03-04T13:40:00.000000,3058.24,3065.14,3058.24,3064.39,267855200.0,0.0019958619452777617
2010-03-04T13:45:00.000000,3064.3,3064.44,3058.72,3059.25,204908800.0,0.0016787404900078218
2010-03-04T13:50:00.000000,3058.44,3058.75,3051.53,3051.53,234382400.0,0.0025266836990117253
2010-03-04T13:55:00.000000,3050.87,3050.87,3046.42,3049.39,264151200.0,0.0007015335679756912
2010-03-04T14:00:00.000000,3049.53,3053.59,3049.34,3053.26,181793600.0,0.0012683016456032255
2010-03-04T14:05:00.000000,3052.7,3053.44,3050.54,3052.77,175080800.0,0.00016049708273689105
2010-03-04T14:10:00.000000,3052.88,3058.58,3052.88,3056.96,195399200.0,0.0013715829199869914
2010-03-04T14:15:00.000000,3056.92,3057.22,3050.2,3050.74,204409600.0,0.0020367739575549056
2010-03-04T14:20:00.000000,3050.28,3050.3,3047.62,3047.62,206180800.0,0.001023226005751606
2010-03-04T14:25:00.000000,3048.67,3048.67,3032.08,3032.08,445809600.0,0.005112105479884282
2010-03-04T14:30:00.000000,3032.5,3035.9,3028.29,3035.88,422049600.0,0.001252480404207541
2010-03-04T14:35:00.000000,3036.49,3038.5,3034.92,3034.92,272110400.0,0.0003162680397977208
2010-03-04T14:40:00.000000,3034.39,3034.94,3030.29,3031.06,283140000.0,0.0012726716939394057
2010-03-04T14:45:00.000000,3031.55,3033.76,3027.95,3028.55,328949600.0,0.0008284362008618832
2010-03-04T14:50:00.000000,3027.76,3027.76,3016.36,3017.79,542360000.0,0.0035591817062119568
2010-03-04T14:55:00.000000,3018.19,3024.18,3017.7,3024.0,412230400.0,0.0020556828975743196
2010-03-04T15:00:00.000000,3024.16,3024.72,3022.47,3023.37,512649600.0,0.00020835503773680762
2010-03-05T09:35:00.000000,3027.71,3040.18,3027.71,3033.97,360872000.0,0.0034998896611875673
2010-03-05T09:40:00.000000,3033.92,3033.92,3028.59,3030.5,328461300.0,0.0011443705315346048
2010-03-05T09:45:00.000000,3030.55,3034.25,3030.11,3034.05,281829900.0,0.001170738275874669
2010-03-05T09:50:00.000000,3034.31,3034.44,3028.51,3028.64,277216000.0,0.0017846868093049893
2010-03-05T09:55:00.000000,3028.46,3028.56,3022.42,3023.35,294173000.0,0.0017481857528694595
2010-03-05T10:00:00.000000,3023.52,3026.5,3022.31,3026.07,258704000.0,0.000899259824346335
2010-03-05T10:05:00.000000,3027.92,3033.33,3026.94,3032.94,250112000.0,0.0022676981698512852
2010-03-05T10:10:00.000000,3032.92,3034.61,3032.71,3034.5,188210000.0,0.0005142201766725868
2010-03-05T10:15:00.000000,3034.12,3041.41,3034.12,3041.41,216175000.0,0.0022745573845357313
2010-03-05T10:20:00.000000,3040.86,3041.31,3037.93,3038.18,194526000.0,0.0010625717536561126
2010-03-05T10:25:00.000000,3038.22,3038.5,3036.27,3036.32,172982000.0,0.00061239610112078
2010-03-05T10:30:00.000000,3036.05,3038.35,3034.94,3038.35,176226000.0,0.0006683490874614447
2010-03-05T10:35:00.000000,3037.63,3039.77,3037.63,3038.31,255121000.0,0.000013165126895532602
2010-03-05T10:40:00.000000,3038.18,3038.89,3035.34,3035.97,215192000.0,0.000770461722460722
2010-03-05T10:45:00.000000,3035.49,3035.88,3031.73,3032.4,215068000.0,0.0011765928616251425
2010-03-05T10:50:00.000000,3031.16,3032.69,3030.36,3032.04,191290000.0,0.00011872489477111627
2010-03-05T10:55:00.000000,3031.84,3032.44,3024.79,3025.06,227195200.0,0.0023047343083973477
2010-03-05T11:00:00.000000,3024.77,3024.99,3020.68,3021.53,214121600.0,0.0011676003833679751
2010-03-05T11:05:00.000000,3021.69,3023.19,3021.22,3021.22,163639200.0,0.00010260229209293674
2010-03-05T11:10:00.000000,3020.98,3020.98,3011.72,3011.72,311228000.0,0.003149379192305928
2010-03-05T11:15:00.000000,3012.49,3017.52,3011.09,3016.87,221812800.0,0.0017085259580644629
2010-03-05T11:20:00.000000,3016.59,3018.51,3016.55,3016.76,145769200.0,0.00003646229550429137
2010-03-05T11:25:00.000000,3017.26,3020.39,3016.36,3020.19,160038000.0,0.0011363355234297328
2010-03-05T11:30:00.000000,3020.43,3025.67,3020.43,3025.67,140972800.0,0.0018128112462863688
2010-03-05T13:05:00.000000,3025.53,3028.05,3025.31,3027.52,141933200.0,0.0006112479725897876
2010-03-05T13:10:00.000000,3027.71,3028.31,3026.96,3027.65,99276000.0,0.000042938513706474915
2010-03-05T13:15:00.000000,3028.09,3030.19,3027.63,3030.19,141438000.0,0.0008385827783000746
2010-03-05T13:20:00.000000,3029.76,3033.0,3029.76,3032.64,178408800.0,0.0008082034737441139
2010-03-05T13:25:00.000000,3033.07,3035.75,3032.59,3035.58,188693200.0,0.0009689827428923762
2010-03-05T13:30:00.000000,3035.61,3035.98,3032.22,3032.22,177122000.0,0.0011074855280091382
2010-03-05T13:35:00.000000,3032.86,3032.86,3030.45,3032.06,137656000.0,0.00005276801204327917
2010-03-05T13:40:00.000000,3032.95,3034.8,3032.06,3033.84,154029600.0,0.0005868873707419426
2010-03-05T13:45:00.000000,3034.18,3039.32,3033.78,3039.32,190209600.0,0.0018046623132848198
2010-03-05T13:50:00.000000,3039.94,3044.13,3039.64,3042.45,235581600.0,0.0010293057042093103
2010-03-05T13:55:00.000000,3042.25,3042.76,3038.6,3039.06,135149600.0,0.0011148548143863294
2010-03-05T14:00:00.000000,3038.66,3040.35,3036.9,3036.9,137987200.0,0.0007109987857041296
2010-03-05T14:05:00.000000,3036.79,3036.79,3034.04,3036.11,139752000.0,0.0002601675295960827
2010-03-05T14:10:00.000000,3036.24,3037.74,3035.98,3036.93,124484800.0,0.00027004597532143544
2010-03-05T14:15:00.000000,3037.3,3037.3,3034.68,3035.25,154036800.0,0.0005533432944564475
2010-03-05T14:20:00.000000,3035.27,3040.54,3035.27,3040.22,175078400.0,0.0016360877787674896
2010-03-05T14:25:00.000000,3039.79,3040.49,3038.34,3038.66,162238400.0,0.0005132524525062291
2010-03-05T14:30:00.000000,3038.41,3038.67,3036.47,3036.48,168209600.0,0.000717678964952075
2010-03-05T14:35:00.000000,3037.02,3037.23,3033.45,3033.45,188430400.0,0.000998364149726509
2010-03-05T14:40:00.000000,3033.13,3033.13,3027.37,3028.11,238800000.0,0.0017619231291765498
2010-03-05T14:45:00.000000,3028.67,3032.11,3028.11,3031.12,199196000.0,0.0009935256617079461
2010-03-05T14:50:00.000000,3030.77,3031.75,3029.45,3029.74,222890400.0,0.00045538092740893
2010-03-05T14:55:00.000000,3029.88,3029.94,3028.34,3029.33,266820800.0,0.00013533430068500394
2010-03-05T15:00:00.000000,3029.64,3032.14,3028.7,3031.07,367888800.0,0.0005742195392418295
2010-03-08T09:35:00.000000,3036.41,3043.4,3036.41,3038.0,324962600.0,0.002283711676371398
2010-03-08T09:40:00.000000,3038.39,3039.2,3037.44,3038.53,264054200.0,0.00017444166369434642
2010-03-08T09:45:00.000000,3038.99,3038.99,3031.14,3031.21,275602300.0,0.0024119660969741477
2010-03-08T09:50:00.000000,3031.54,3036.7,3031.17,3036.11,243557700.0,0.0016152110207813487
2010-03-08T09:55:00.000000,3036.84,3039.7,3036.38,3038.95,240795000.0,0.0009349702577048706
2010-03-08T10:00:00.000000,3038.98,3043.13,3038.98,3042.9,248766000.0,0.0012989470491350324
2010-03-08T10:05:00.000000,3042.44,3044.72,3042.34,3044.72,207473000.0,0.0005979348429187264
2010-03-08T10:10:00.000000,3044.07,3051.83,3044.07,3051.3,268696000.0,0.002158786406681726
2010-03-08T10:15:00.000000,3050.79,3051.38,3047.33,3047.46,194419000.0,0.0012592725430893381
2010-03-08T10:20:00.000000,3047.49,3049.79,3047.1,3049.19,181304000.0,0.0005675248034358324
2010-03-08T10:25:00.000000,3048.32,3048.82,3045.38,3046.1,163506000.0,0.0010138977028844494
2010-03-08T10:30:00.000000,3045.89,3050.61,3045.29,3050.3,164624000.0,0.0013778625629804174
2010-03-08T10:35:00.000000,3050.68,3052.81,3050.51,3051.62,159418000.0,0.00043265071341166446
2010-03-08T10:40:00.000000,3052.2,3052.88,3049.73,3049.76,143722000.0,0.0006096981527517247
2010-03-08T10:45:00.000000,3049.63,3050.26,3048.26,3048.34,139703000.0,0.0004657188388729939
2010-03-08T10:50:00.000000,3048.96,3048.96,3045.07,3045.79,139215000.0,0.0008368709393548123
2010-03-08T10:55:00.000000,3045.67,3046.75,3045.09,3046.0,134330000.0,0.00006894525257217574
2010-03-08T11:00:00.000000,3045.92,3045.92,3043.9,3045.18,131369200.0,0.0002692417577394167
2010-03-08T11:05:00.000000,3044.8,3048.09,3044.33,3047.83,120914800.0,0.0008698492755111139
2010-03-08T11:10:00.000000,3047.42,3050.48,3047.39,3050.15,153558800.0,0.0007609077471347198
2010-03-08T11:15:00.000000,3050.09,3051.37,3049.75,3050.58,149583200.0,0.00014096673700092163
2010-03-08T11:20:00.000000,3050.52,3054.39,3050.52,3054.39,158746000.0,0.0012481635436822132
2010-03-08T11:25:00.000000,3054.43,3057.08,3054.43,3055.79,184870000.0,0.00045825164708723505
2010-03-08T11:30:00.000000,3056.49,3057.14,3055.75,3056.0,135808800.0,0.00006871963862716629
2010-03-08T13:05:00.000000,3056.0,3058.27,3056.0,3056.58,154103200.0,0.00018977256796338593
2010-03-08T13:10:00.000000,3056.46,3057.36,3055.57,3055.87,105874000.0,0.000232312739799325
2010-03-08T13:15:00.000000,3056.67,3056.9,3054.18,3054.53,117984000.0,0.0004385964982589346
2010-03-08T13:20:00.000000,3054.06,3054.43,3052.73,3053.04,127665200.0,0.0004879191002509649
2010-03-08T13:25:00.000000,3053.24,3054.57,3052.64,3054.06,113116800.0,0.00033403743494769215
2010-03-08T13:30:00.000000,3053.84,3054.46,3051.86,3052.35,120292800.0,0.0005600672227048736
2010-03-08T13:35:00.000000,3052.55,3052.59,3051.1,3051.82,122973200.0,0.0001736517827424617
2010-03-08T13:40:00.000000,3051.74,3055.13,3051.34,3054.52,179652000.0,0.0008843268393038564
2010-03-08T13:45:00.000000,3054.81,3057.12,3054.38,3056.25,185218000.0,0.0005662134383128334
2010-03-08T13:50:00.000000,3055.98,3056.83,3055.28,3056.83,141000800.0,0.0001897570461177131
2010-03-08T13:55:00.000000,3056.86,3058.79,3056.11,3058.2,176853200.0,0.0004480763047512125
2010-03-08T14:00:00.000000,3058.42,3058.67,3056.92,3057.65,128902800.0,0.0001798605268220597
2010-03-08T14:05:00.000000,3057.25,3057.33,3055.78,3056.59,117151200.0,0.00034673156782190367
2010-03-08T14:10:00.000000,3056.56,3056.56,3052.64,3052.7,170018000.0,0.0012734705753730039
2010-03-08T14:15:00.000000,3052.71,3053.5,3052.08,3052.37,157344000.0,0.00010810686865872721
2010-03-08T14:20:00.000000,3052.28,3052.71,3045.02,3045.25,235283600.0,0.0023353384553068983
2010-03-08T14:25:00.000000,3045.03,3048.7,3045.03,3047.55,164321600.0,0.0007549895316610203
2010-03-08T14:30:00.000000,3047.32,3047.56,3045.58,3045.88,146622400.0,0.0005481313617494078
2010-03-08T14:35:00.000000,3045.82,3048.1,3045.8,3047.69,150712000.0,0.0005940688474019172
2010-03-08T14:40:00.000000,3048.3,3048.77,3047.07,3047.11,150084800.0,0.00019032618026868187
2010-03-08T14:45:00.000000,3046.85,3047.44,3046.02,3046.47,193278400.0,0.00021005714287941317
2010-03-08T14:50:00.000000,3046.36,3047.28,3045.94,3046.68,212426400.0,0.00006892986389092309
2010-03-08T14:55:00.000000,3046.81,3049.32,3046.27,3048.73,241271200.0,0.0006726373048875964
2010-03-08T15:00:00.000000,3048.86,3053.73,3048.86,3053.23,375546400.0,0.0014749361896140977
2010-03-09T09:35:00.000000,3053.19,3053.19,3044.18,3044.69,266823300.0,0.002800956910973028
2010-03-09T09:40:00.000000,3045.25,3048.46,3044.8,3045.98,281591800.0,0.0004235987237165446
2010-03-09T09:45:00.000000,3046.03,3046.21,3036.26,3037.27,291385900.0,0.002863602828091272
2010-03-09T09:50:00.000000,3036.47,3038.18,3036.09,3037.54,248596200.0,0.00008889166909847864
2010-03-09T09:55:00.000000,3037.26,3037.34,3028.84,3029.32,340125000.0,0.002709805411690795
2010-03-09T10:00:00.000000,3029.46,3034.39,3029.46,3034.12,235190000.0,0.0015832599985106427
2010-03-09T10:05:00.000000,3034.28,3036.33,3033.86,3036.33,214125000.0,0.0007281173875534442
2010-03-09T10:10:00.000000,3036.05,3038.95,3035.9,3037.34,218284000.0,0.000332583103563459
2010-03-09T10:15:00.000000,3037.41,3037.91,3035.79,3036.5,175559000.0,0.00027659602668349314
2010-03-09T10:20:00.000000,3036.4,3040.88,3036.32,3040.53,185891000.0,0.0013263059720819168
2010-03-09T10:25:00.000000,3040.66,3043.19,3040.66,3042.52,188628000.0,0.0006542770718601409
2010-03-09T10:30:00.000000,3042.49,3043.59,3039.91,3040.52,172070000.0,0.0006575659775590741
2010-03-09T10:35:00.000000,3039.74,3039.85,3035.99,3036.56,176262000.0,0.0013032576699660006
2010-03-09T10:40:00.000000,3036.85,3036.92,3035.25,3035.25,180935000.0,0.0004315023099622946
2010-03-09T10:45:00.000000,3035.55,3037.75,3033.98,3037.75,178805200.0,0.0008233163646365644
2010-03-09T10:50:00.000000,3037.24,3041.53,3036.78,3041.53,152129600.0,0.001243568477561673
2010-03-09T10:55:00.000000,3041.26,3042.77,3040.2,3042.62,166639200.0,0.00035830806658655837
2010-03-09T11:00:00.000000,3042.84,3046.47,3042.22,3046.24,186500000.0,0.0011890568764969015
2010-03-09T11:05:00.000000,3045.95,3048.26,3045.54,3048.12,162142000.0,0.0006169639009294765
2010-03-09T11:10:00.000000,3047.44,3048.62,3045.72,3048.27,154990800.0,0.00004920945019286768
2010-03-09T11:15:00.000000,3048.68,3061.17,3048.68,3061.17,258461200.0,0.00422297924885578
2010-03-09T11:20:00.000000,3060.32,3061.48,3058.02,3058.31,181232000.0,0.0009347200115801448
2010-03-09T11:25:00.000000,3058.22,3060.16,3056.92,3059.92,164894000.0,0.0005262960160576989
2010-03-09T11:30:00.000000,3060.4,3065.98,3060.1,3065.74,222822000.0,0.0019002039784205217
2010-03-09T13:05:00.000000,3065.84,3069.74,3065.84,3068.13,259789200.0,0.0007792796785552255
2010-03-09T13:10:00.000000,3067.8,3068.05,3066.34,3066.81,142654800.0,0.00043032206357994406
2010-03-09T13:15:00.000000,3067.08,3072.1,3067.02,3072.1,193772000.0,0.001723433413870804
2010-03-09T13:20:00.000000,3072.31,3076.4,3072.31,3075.35,227504000.0,0.0010573490806068916
2010-03-09T13:25:00.000000,3075.72,3082.62,3075.35,3082.09,303238000.0,0.0021892223690029937
2010-03-09T13:30:00.000000,3082.89,3084.56,3080.14,3080.86,286832000.0,0.0003991594987241592
2010-03-09T13:35:00.000000,3080.02,3080.02,3076.52,3077.97,202584800.0,0.0009384900093419206
2010-03-09T13:40:00.000000,3077.56,3078.46,3072.84,3073.69,189603200.0,0.0013914945528842575
2010-03-09T13:45:00.000000,3073.71,3076.52,3073.47,3075.85,191995200.0,0.0007024915973647187
2010-03-09T13:50:00.000000,3075.33,3075.77,3072.87,3073.41,190815200.0,0.0007935914656582639
2010-03-09T13:55:00.000000,3073.15,3073.15,3071.43,3072.16,174696000.0,0.0004067970968479079
2010-03-09T14:00:00.000000,3072.48,3076.97,3072.22,3076.23,200139200.0,0.0013239240173388946
2010-03-09T14:05:00.000000,3075.9,3076.44,3073.36,3073.47,156687200.0,0.0008976048214742316
2010-03-09T14:10:00.000000,3073.27,3073.84,3070.57,3071.35,153023200.0,0.0006900121025884429
2010-03-09T14:15:00.000000,3071.65,3071.65,3068.56,3068.81,152833600.0,0.0008273400513614897
2010-03-09T14:20:00.000000,3068.65,3068.65,3064.9,3067.36,205328000.0,0.00047260751478171535
2010-03-09T14:25:00.000000,3067.25,3070.11,3066.78,3069.73,160159200.0,0.0007723530591254951
2010-03-09T14:30:00.000000,3069.48,3069.62,3067.76,3068.79,137910400.0,0.0003062627497662411
2010-03-09T14:35:00.000000,3068.67,3070.84,3068.59,3070.16,163959200.0,0.00044633040593036424
2010-03-09T14:40:00.000000,3070.51,3070.51,3065.94,3066.17,176277600.0,0.001300451756119858
2010-03-09T14:45:00.000000,3065.93,3066.53,3063.97,3064.21,199837600.0,0.0006394383600311442
2010-03-09T14:50:00.000000,3063.95,3065.04,3063.91,3064.6,227924800.0,0.0001272677731978785
2010-03-09T14:55:00.000000,3064.72,3066.2,3064.24,3065.85,247088000.0,0.0004078004118206453
2010-03-09T15:00:00.000000,3066.52,3069.94,3066.19,3069.14,365627200.0,0.0010725364883671042
2010-03-10T09:35:00.000000,3065.34,3068.73,3061.66,3068.73,273193600.0,0.00013359683427957282
2010-03-10T09:40:00.000000,3068.9,3072.64,3068.9,3071.16,285785600.0,0.0007915451667292638
2010-03-10T09:45:00.000000,3071.76,3071.76,3065.67,3065.67,251566500.0,0.0017891978316367733
2010-03-10T09:50:00.000000,3065.13,3067.35,3064.38,3067.35,229114700.0,0.0005478540888567307
2010-03-10T09:55:00.000000,3066.4,3076.71,3066.4,3076.37,239019000.0,0.002936333843635897
2010-03-10T10:00:00.000000,3076.58,3081.84,3076.5,3081.21,271772000.0,0.0015720464847456487
2010-03-10T10:05:00.000000,3080.88,3083.02,3079.75,3083.02,253309000.0,0.0005872590905980437
2010-03-10T10:10:00.000000,3083.09,3085.99,3081.72,3082.14,304866000.0,0.00028547515586831667
2010-03-10T10:15:00.000000,3081.75,3081.75,3077.48,3077.48,224946000.0,0.0015130806410315327
2010-03-10T10:20:00.000000,3077.61,3078.16,3074.88,3074.91,181309000.0,0.0008354477364025264
